section,title,ingredients,normalized_ingredients
fish,Unbelievable Fish Batter,"['1 cup all-purpose flour', '½ cup milk', '½ cup water', '¼ teaspoon baking powder', '1 teaspoon salt']","flour,milk,water,baking powder,salt"
fish,Fish Chowder,"['2 tablespoons butter', '2 cups chopped onion', '4  fresh mushrooms, sliced', '1 stalk celery, chopped', '4 cups chicken stock', '4 cups diced potatoes', '2 pounds cod, diced into 1/2-inch cubes', '1 cup clam juice', '½ cup all-purpose flour', '⅛ teaspoon Old Bay Seasoning, or to taste', 'salt and ground black pepper to taste', '2 (12 fluid ounce) cans evaporated milk', '¼ cup cooked crumbled bacon']","butter,onion,fresh mushroom,celery,chicken stock,diced potato,cod,clam juice,flour,Old Bay seasoning,salt ground black pepper,milk,bacon"
fish,Blackened Fish,"['1 tablespoon paprika', '2 teaspoons dry mustard', '1 teaspoon cayenne pepper', '1 teaspoon ground cumin', '1 teaspoon black pepper', '1 teaspoon white pepper', '1 teaspoon dried thyme', '1 teaspoon salt', '1 cup unsalted butter, melted, divided', '6 (4 ounce) fillets trout']","paprika,dry mustard,cayenne pepper,ground cumin,black pepper,white pepper,thyme,salt,unsalted butter,trout"
fish,Indian Fish Curry,"['3 tablespoons canola oil, divided', '2 teaspoons Dijon mustard', '1 teaspoon ground black pepper', '1 ½ teaspoons salt, divided', '4  white fish fillets', '1 medium onion, coarsely chopped', '4 cloves garlic, roughly chopped', '1 (1 inch) piece fresh ginger root, peeled and chopped', '5  cashew halves', '2 teaspoons cayenne pepper, or to taste', '1 teaspoon ground cumin', '1 teaspoon ground coriander', '1 teaspoon white sugar', '½ teaspoon ground turmeric', '½ cup chopped tomato', '¼ cup vegetable broth', '¼ cup chopped fresh cilantro']","canola oil,Dijon mustard,ground black pepper,salt,white fish,onion,garlic,fresh ginger root,cashew,cayenne pepper,ground cumin,ground coriander,white sugar,ground turmeric,tomato,vegetable broth,fresh cilantro"
fish,Beer Batter Fish Made Great,"['2 quarts vegetable oil for frying', '8 (4 ounce) fillets cod', 'salt and pepper to taste', '1 cup all-purpose flour', '2 tablespoons garlic powder or to taste', '2 tablespoons paprika or to taste', '2 teaspoons salt or to taste', '2 teaspoons ground black pepper or to taste', '1 large egg, beaten', '1 (12 fluid ounce) can or bottle beer, or as needed']","vegetable oil frying,cod,salt pepper,flour,garlic powder,paprika,salt,ground black pepper,egg,beer"
fish,Classic Fish and Chips,"['4 large potatoes, peeled and cut into strips', '1 cup all-purpose flour', '1 teaspoon baking powder', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 cup milk', '1  egg', '1 quart vegetable oil for frying', '1 ½ pounds cod fillets']","potato,flour,baking powder,salt,ground black pepper,milk,egg,vegetable oil frying,cod"
fish,Air-Fried Crumbed Fish,"['1 cup dry bread crumbs', '¼ cup vegetable oil', '4  flounder fillets', '1  egg, beaten', '1  lemon, sliced']","dry bread crumb,vegetable oil,flounder,egg,lemon"
fish,Grilled Fish Tacos with Chipotle-Lime Dressing,"['¼ cup extra virgin olive oil', '2 tablespoons distilled white vinegar', '2 tablespoons fresh lime juice', '2 teaspoons lime zest', '2 cloves garlic, minced', '1 ½ teaspoons honey', '1 teaspoon seafood seasoning, such as Old Bay', '1 teaspoon hot pepper sauce, or to taste', '½ teaspoon cumin', '½ teaspoon chili powder', '½ teaspoon ground black pepper', '1 pound tilapia fillets, cut into chunks']","virgin olive oil,white vinegar,fresh lime juice,lime zest,garlic,honey,seafood seasoning Old bay,hot pepper sauce,cumin,chili powder,black pepper,tilapia fillet"
fish,Fisherman's Quick Fish,"['4 (6 ounce) fillets cod', '1 cup creamy Italian-style salad dressing', '¼ cup shredded sharp Cheddar cheese', '1 cup crushed potato chips']","cod,creamy italian style salad dressing,sharp Cheddar cheese,potato chip"
fish,Sexy Fish Stew,"['2 tablespoons unsalted butter', '1 large leek, cleaned and thinly sliced', '½ cup sliced shallots', 'salt to taste', '¾ cup white wine', '1 ¼ cups chicken broth', '1 pound baby red potatoes, trimmed', '½ cup thinly sliced fennel bulb', 'salt and freshly ground pepper to taste', '1 pinch cayenne pepper, or more to taste', '½ cup heavy whipping cream', '1 pound boneless rockfish fillets, cut into 1-inch pieces', '1 tablespoon chopped fresh tarragon']","unsalted butter,leek,shallot,salt,white wine,chicken broth,baby red potato,fennel,salt ground pepper,cayenne pepper,heavy cream,boneless rockfish fillet,fresh tarragon"
fish,Chef John's Brazilian Fish Stew,"['2 cups water', '1 cup uncooked white rice', '1 tablespoon olive oil', '1  yellow onion, thinly sliced', '1 teaspoon salt, plus more to taste', '2 tablespoons tomato paste', '4 cloves minced garlic', '2 teaspoons paprika', '1 teaspoon ground cumin', 'cayenne pepper to taste', '1 (14 ounce) can full-fat coconut milk', '1 teaspoon soy sauce', '1  red or yellow bell pepper, halved and thinly sliced', '2  jalapeno peppers, seeded and thinly sliced', '¼ cup chopped green onion', '1 ½ pounds sea bass fillets, cut into chunks', '1 pinch salt', '¼ cup chopped cilantro leaves', '2 tablespoons freshly squeezed lime juice']","water,uncooked white rice,olive oil,yellow onion,salt,tomato paste,garlic,paprika,ground cumin,cayenne pepper,full fat coconut milk,soy sauce,yellow bell pepper,jalapeno pepper,green onion,sea bass fillet,salt,cilantro,lime juice"
fish,Fish Taco Sauce,"['3 tablespoons sour cream', '2 tablespoons mayonnaise', '1 tablespoon lime juice', '½ teaspoon garlic powder', '½ teaspoon Sriracha sauce']","sour cream,mayonnaise,lime juice,garlic powder,Sriracha sauce"
fish,Steamed Fish with Ginger,"['1 pound halibut fillet', '1 teaspoon coarse sea salt or kosher salt', '1 tablespoon minced fresh ginger', '3 tablespoons thinly sliced green onion', '1 tablespoon dark soy sauce', '1 tablespoon light soy sauce', '1 tablespoon peanut oil', '2 teaspoons toasted sesame oil', '¼ cup lightly packed fresh cilantro sprigs']","halibut fillet,coarse sea salt kosher salt,fresh ginger,green onion,dark soy sauce,light soy sauce,peanut oil,sesame oil,fresh cilantro"
fish,Creamy Parmesan Sauce for Fish,"['1 teaspoon butter, or as needed', '¾ cup freshly grated Parmesan cheese', '⅓ cup butter, softened', '¼ cup mayonnaise', '¼ cup chopped green onion', '3 tablespoons lemon juice', '2 teaspoons dried dill weed (Optional)', '¼ teaspoon salt', '¼ teaspoon ground black pepper', '2 dashes hot pepper sauce (such as Tabasco®)', '2 pounds cod fillets']","butter,Parmesan cheese,butter,mayonnaise,green onion,lemon juice,dill weed,salt,ground black pepper,hot pepper sauce Tabasco,cod"
fish,Quick-and-Easy Fish Tacos,"['30  breaded frozen fish sticks', '½ cup vegetable oil', '10  corn tortillas', '½ pound finely shredded red cabbage', '¾ cup tartar sauce', '¾ cup salsa']","frozen fish,vegetable oil,corn tortilla,red cabbage,tartar sauce,salsa"
fish,Fish in Foil,"['2  rainbow trout fillets', '1 tablespoon olive oil', '2 teaspoons garlic salt', '1 teaspoon ground black pepper', '2 sheets heavy-duty aluminum foil', '1  fresh jalapeno pepper, sliced', '1  lemon, sliced']","rainbow trout,olive oil,garlic salt,ground black pepper,sheet heavy duty aluminum foil,fresh jalapeno pepper,lemon"
fish,Seasoned Swai Fish Fillet,"['cooking spray', '4 (4 ounce) fillets swai fish', '2 tablespoons margarine', '¼ cup dry white wine', '1 tablespoon lemon juice', '1 tablespoon chopped fresh cilantro (Optional)', '1 teaspoon minced garlic', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon paprika']","cooking spray,swai fish,margarine,dry white wine,lemon juice,fresh cilantro,garlic,salt,ground black pepper,paprika"
fish,Grilled Fish Steaks,"['6 tablespoons olive oil', '1 tablespoon fresh lemon juice', '1 tablespoon chopped fresh parsley', '1 clove garlic, minced', '1 teaspoon dried basil', '1 teaspoon salt', '1 teaspoon ground black pepper', '2 (6 ounce) fillets halibut']","olive oil,fresh lemon juice,fresh parsley,garlic,basil,salt,ground black pepper,halibut"
fish,Fish Tacos with Honey-Cumin Cilantro Slaw and Chipotle Mayo,"['1 pound tilapia fillets, cut into chunks', '½ cup fresh lime juice', '⅓ cup fresh lime juice', '2 tablespoons honey', '1 tablespoon vegetable oil', '1 teaspoon ground cumin', '½ cup mayonnaise', '2  chipotle chilies in adobo sauce', '1 tablespoon adobo sauce from chipotle peppers', '¼ teaspoon salt', '⅛ teaspoon cayenne pepper', '⅓ cup all-purpose flour', '2  eggs, lightly beaten', '2 cups panko crumbs', 'salt and ground black pepper to taste', '1 cup vegetable oil for frying', '2 cups 3 color coleslaw blend', '1 cup minced fresh cilantro leaves', '8 (7 inch) flour tortillas, warmed']","tilapia fillet,fresh lime juice,fresh lime juice,honey,vegetable oil,ground cumin,mayonnaise,chipotle chilie adobo sauce,adobo sauce chipotle pepper,salt,cayenne pepper,flour,egg,crumb,salt ground black pepper,vegetable oil frying,color coleslaw blend,fresh cilantro,flour tortilla"
fish,Crispy Fish,"['2 cups dry potato flakes', '1 cup all-purpose flour', '1 tablespoon garlic powder', '1 tablespoon seasoning salt', '1 tablespoon ground black pepper', '2 teaspoons cayenne pepper, or to taste', '4 (6 ounce) fillets cod', '2 cups butter flavored shortening, for frying']","dry potato flake,flour,garlic powder,seasoning salt,ground black pepper,cayenne pepper,cod,butter shortening frying"
fish,Russell's Fish Stew,"['¼ cup olive oil', '4 stalks celery', '3  carrots, diced', '½  onion, diced', '3 cloves garlic, diced', '2 ½ cups water', '1 (14 ounce) can stewed tomatoes', '1 cup white wine', '1 (8 ounce) bottle clam juice', '¼ cup sherry', '2 cubes  chicken bouillon', '½ teaspoon red pepper flakes', 'salt and pepper to taste', '½ pound medium shrimp - peeled and deveined', '½ pound white fish, cut into small chunks', '½ bunch cilantro, chopped']","olive oil,celery,carrot,onion,garlic,water,tomato,white wine,clam juice,sherry,chicken bouillon,red pepper flake,salt pepper,shrimp,white fish,cilantro"
fish,Lemony Steamed Fish,"['6 (6 ounce) halibut fillets', '1 tablespoon dried dill weed', '1 tablespoon onion powder', '2 teaspoons dried parsley', '¼ teaspoon paprika', '1 pinch seasoned salt, or more to taste', '1 pinch lemon-pepper seasoning', '1 pinch garlic powder', '2 tablespoons lemon juice']","halibut,dill weed,onion powder,parsley,paprika,salt,lemon pepper seasoning,garlic powder,lemon juice"
fish,Fish Tacos Ultimo,"['2 pounds tilapia fillets', '4 tablespoons fresh lime juice, divided', '2 teaspoons salt', '1 teaspoon ground black pepper', '1 teaspoon garlic powder', '1 teaspoon paprika', 'cooking spray', '½ cup plain fat-free yogurt', '1 ½ tablespoons chopped fresh cilantro', '1 ½ teaspoons canned chipotle peppers in adobo sauce', '16 (5 inch) corn tortillas', '2 cups shredded cabbage', '1 cup shredded Monterey Jack cheese', '1 tomato, chopped', '1 avocado - peeled, pitted, and sliced', '½ cup salsa', '2 green onions, chopped']","tilapia fillet,fresh lime juice,salt,ground black pepper,garlic powder,paprika,cooking spray,plain free yogurt,fresh cilantro,chipotle pepper adobo sauce,corn tortilla,cabbage,Monterey Jack cheese,tomato,avocado,salsa,green onion"
fish,Fiery Fish Tacos with Crunchy Corn Salsa,"['2 cups cooked corn kernels', '½ cup diced red onion', '1 cup peeled, diced jicama', '½ cup diced red bell pepper', '1 cup fresh cilantro leaves, chopped', '1  lime, juiced and zested', '2 tablespoons cayenne pepper, or to taste', '1 tablespoon ground black pepper', '2 tablespoons salt, or to taste', '6 (4 ounce) fillets tilapia', '2 tablespoons olive oil', '12  corn tortillas, warmed', '2 tablespoons sour cream, or to taste']","corn kernel,red onion,jicama,red bell pepper,fresh cilantro leave,lime,cayenne pepper,ground black pepper,salt,tilapia,olive oil,corn tortilla,sour cream"
fish,Aunt Carol's Spinach and Fish Bake,"['1 (10 ounce) package frozen chopped spinach, thawed and squeezed dry', '1 cup sharp Cheddar cheese', '⅓ cup dry bread crumbs', '1  egg, beaten', '1 pound cod fillets', 'salt and pepper to taste']","spinach dry,sharp Cheddar cheese,dry bread crumb,egg,cod,salt pepper"
fish,Beer Batter Fish Fillets,"['1 cup all-purpose flour', '1 teaspoon salt', '1 teaspoon baking powder', '½ teaspoon dried dill weed', '¾ cup beer', '½ cup milk', '2  eggs', '2 pounds cod fillets', '2 quarts vegetable oil for frying']","flour,salt,baking powder,dill weed,beer,milk,egg,cod,vegetable oil frying"
fish,Smoked Fish Dip,"['2 cups flaked smoked whitefish', '4 tablespoons fat-free sour cream', '2 tablespoons fat-free mayonnaise', '4 drops hot pepper sauce, or to taste', '3 drops Worcestershire sauce, or to taste', '3 drops liquid smoke flavoring (Optional)', '1 pinch seafood seasoning, such as Old Bay', 'cracked black pepper to taste']","whitefish,free sour cream,fat free mayonnaise,hot pepper sauce,Worcestershire sauce,liquid smoke,seafood seasoning Old bay,black pepper"
fish,Mexican Baked Fish,"['1 ½ pounds cod', '1 cup salsa', '1 cup shredded sharp Cheddar cheese', '½ cup coarsely crushed corn chips', '1  avocado - peeled, pitted and sliced', '¼ cup sour cream']","cod,salsa,sharp Cheddar cheese,corn chip,avocado,sour cream"
fish,Spanish Moroccan Fish,"['1 tablespoon vegetable oil', '1 onion, chopped', '1 clove garlic, finely chopped', '1 (15 ounce) can garbanzo beans, drained and rinsed', '2 red bell peppers, seeded and sliced into strips', '1 large carrot, thinly sliced', '3 tomatoes, chopped', '4 olives, chopped', '¼ cup chopped fresh parsley', '¼ cup ground cumin', '3 tablespoons paprika', '2 tablespoons chicken bouillon granules', '1 teaspoon cayenne pepper', 'salt to taste', '5 pounds tilapia fillets']","vegetable oil,onion,garlic,garbanzo bean,red bell pepper,carrot,tomato,olive,fresh parsley,ground cumin,paprika,chicken bouillon granule,cayenne pepper,salt,tilapia fillet"
fish,Fish Fillets Italiano,"['2 tablespoons olive oil', '1  onion, thinly sliced', '2 cloves garlic, minced', '1 (14.5 ounce) can diced tomatoes', '½ cup black olives, pitted and sliced', '1 tablespoon chopped fresh parsley', '½ cup dry white wine', '1 pound cod fillets']","olive oil,onion,garlic,tomato,black olive,fresh parsley,dry white wine,cod"
fish,Crispy Beer Batter Fish & Chips,"['1 cup self-rising flour', '2 tablespoons rice flour', '¼ teaspoon baking powder', '1 cup lager-style beer, or more as needed']","self flour,rice flour,baking powder,lager style beer"
fish,Tuna Fish Salad,"['1 (5 ounce) can tuna, drained', '½ cup mayonnaise', '¼ cup chopped celery', '¼ cup chopped onion', '1 tablespoon chopped fresh parsley', '½ teaspoon lemon juice', '¼ teaspoon garlic powder', '⅛ teaspoon salt', '⅛ teaspoon ground black pepper', '1 pinch paprika, or to taste']","tuna,mayonnaise,celery,onion,fresh parsley,lemon juice,garlic powder,salt,ground black pepper,paprika"
fish,Spicy Fish Soup,"['cooking spray', '½ medium onion, chopped', '1 clove garlic, minced', '1 tablespoon chili powder', '1 ½ cups chicken broth', '1 (4 ounce) can canned green chile peppers, chopped', '1 teaspoon ground cumin', '1 ½ cups canned peeled and diced tomatoes', '½ cup chopped green bell pepper', '½ cup medium shrimp, peeled and deveined', '½ pound cod fillets, cut into chunks', '¾ cup plain nonfat yogurt']","cooking spray,onion,garlic,chili powder,chicken broth,green chile pepper,ground cumin,diced tomato,green bell pepper,shrimp,cod fillet,plain nonfat yogurt"
fish,Crispy Fried Fish,"['1 ½ cups beer', '1 cup all-purpose flour', '1 large egg', '1 teaspoon garlic powder', '½ teaspoon salt', '½ teaspoon ground black pepper', '1 pound cod fillets', '2 cups crushed cornflake crumbs', '1 teaspoon Cajun seasoning', '1 quart oil for frying']","beer,flour,egg,garlic powder,salt,black pepper,cod,cornflake crumb,Cajun seasoning,oil frying"
fish,Beer Batter for Fish,"['3  eggs', '¾ cup beer', '1 ½ cups milk', '4 cups pastry flour', '1 tablespoon baking powder', '½ teaspoon baking soda', '2 tablespoons cornstarch', 'salt to taste', 'ground black pepper to taste', '1⁄16 teaspoon garlic powder', '1 ½ pounds cod fillets', '2 quarts vegetable oil for frying']","egg,beer,milk,pastry flour,baking powder,baking soda,cornstarch,salt,ground black pepper,garlic powder,cod,vegetable oil frying"
fish,Light and Spicy Fish,"['2 (6 ounce) fillets red snapper', '¼ teaspoon garlic powder', 'salt and ground black pepper to taste', '¼ cup picante sauce', '½  lime, juiced']","red snapper,garlic powder,salt ground black pepper,picante sauce,lime"
